6951,0,8
107263,1,33
68992,10,361
14367,0,260
8281,0,784
8052,7,8054
83625,6,70
1727,10,16407
115598,12,115599
7320,2,41991
22472,6,70
82708,6,70
28358,10,5114
768,10,1875
17186,5,17199
22179,8,85214
43899,6,3848
8263,10,3791
13734,10,2849
8659,1,2
39927,10,865
85229,0,75086
22863,10,61801
42085,8,42087
44401,0,1161
13669,6,33854
26492,10,12129
5757,2,98067
106672,7,106674
92406,3,111641
38862,0,43969
31481,3,109717
18037,4,73407
12252,4,12254
34008,10,5497
62271,9,3152
6622,0,9937
25522,6,48
18589,2,118423
17011,0,7854
71827,7,109525
89659,6,339
25499,10,4613
20676,5,67911
13417,2,106677
4025,2,92497
5748,6,28
8137,10,367
22863,13,41130
38995,1,2
11984,0,35363
7020,0,7023
61060,2,61063
23331,10,2424
69386,13,4182
43553,0,11002
70920,4,70923
27736,10,7467
34145,5,50604
12584,0,10538
15594,13,57062
70292,9,28456
22978,10,100651
40677,13,40679
2354,0,23500
12327,7,12329
308,6,3945
3187,3,3191
11252,6,3848
45248,2,71677
308,8,76232
57960,10,7248
4242,10,112498
22330,2,22332
33954,0,13005
14892,6,38
1166,10,46385
10436,0,30268
1873,10,1883
50696,8,50699
101007,13,50742
8190,10,8191
74392,2,74394
81027,10,18229
39209,8,104280
15721,1,33
73828,10,15658
9291,12,104082
20168,11,1082
22877,10,11282
43373,10,1890
39824,1,33
106046,2,110973
36579,8,115246
96670,6,32
74620,1,33
14024,3,14025
11987,10,2827
80063,10,5679
31389,0,3086
104589,5,104590
22916,3,78624
48689,0,415
20474,0,2952
34341,12,48182
50482,2,50485
8416,6,28
28260,0,2280
2800,2,73398
11424,0,1986
6307,6,49
8278,0,21785
11174,10,11216
73142,6,32
42531,10,4050
10834,10,10238
13042,13,13061
50933,0,596
69396,10,53648
17186,10,17190
96664,3,117902
51668,5,51673
9902,10,19098
21892,13,90854
8901,10,6300
2686,0,1095
12590,12,92068
4930,10,160
17826,10,65890
9210,0,1164
3840,2,3843
65960,2,65963
13352,2,13353
74525,4,74528
73365,10,73388
1293,1,33
83867,0,20314
1141,10,1283
42531,10,4044
27965,8,27968
59772,1,2
22855,0,26637
23331,10,2526
73221,3,73224
22859,13,25153
63940,10,1345
90519,2,102856
12623,3,45339
49670,3,60532
22854,0,728
1954,1,33
35577,7,51946
33035,13,33040
16535,7,16536
35256,10,35290
26493,6,37
3006,5,25226
2789,6,45
82883,0,5599
28741,2,41264
22055,6,1317
65062,0,12618
26457,8,40472
46725,1,33
35828,1,33
22849,10,11349
8319,10,23923
74293,0,3525
33719,8,80647
16762,2,45932
4281,3,12804
7187,6,2014
55837,2,102153
33600,1,33
28561,10,23373
45332,0,9059
69295,6,346
28030,13,355
59003,9,5667
31258,10,70630
18524,12,53493
12905,11,4723
4917,10,12821
45514,0,4
17002,0,7029
96145,2,96149
2825,6,39
55355,2,55360
4226,1,33
57953,10,7228
2270,2,3727
29527,6,339
31383,0,2272
31159,2,64054
45500,13,29541
93085,2,93086
23989,10,2209
26438,0,26460
2021,1,33
99992,10,1906
39307,6,45
60126,3,99285
41685,10,4152
13633,2,13636
8036,4,63347
73933,10,5607
24267,10,3780
25030,13,57944
902,4,43503
8283,3,8285
94595,7,105541
42792,6,32
9853,2,9855
65226,0,784
53271,2,53272
11984,13,79944
18146,0,69921
12403,1,33
64262,2,95958
4148,10,165
69024,6,149
58365,10,7029
1149,0,9392
47386,7,47390
2387,0,1851
1269,5,103956
13470,1,33
6296,13,5633
10821,0,4934
38797,1,33
204,15,6621
44926,10,49710
38420,0,2939
39575,10,39604
45084,10,8995
20308,0,20311
27242,8,99694
36745,6,70
4480,6,32
57548,3,116521
4352,0,433
8403,1,33
91840,0,1874
55453,3,86179
22867,13,3961
18121,1,2
33807,3,33808
12123,13,79132
78693,4,78694
90458,8,108215
32044,7,101477
1489,10,14437
11361,7,4412
22102,4,60852
762,9,4833
65070,9,116409
3482,8,3484
30054,2,30058
36554,1,33
19839,6,48
5641,0,52483
87655,8,103176
67493,10,36487
106014,10,101903
72184,7,97509
25759,5,25761
56147,1,2
23494,10,88960
24427,10,44807
27170,6,49
89153,2,89157
41906,0,1989
82003,11,91958
9428,9,3152
65160,1,33
72159,10,78810
8420,1,33
367,13,72168
27306,10,3775
18440,5,47823
8147,3,55569
57914,8,109629
69631,3,80588
6018,8,46441
11987,13,2863
11976,10,36400
65681,1,2
58664,2,90500
2380,0,3230
23939,0,23943
19944,0,9225
8586,6,49
25806,1,33
12169,10,638
63500,13,89766
26401,6,45
63252,2,63255
2447,3,68462
7197,6,339
3228,0,2356
23700,10,13319
18361,6,48
38149,4,101055
63922,7,63924
33044,6,37
28561,13,36487
24260,10,3760
13812,3,116192
1146,10,1169
93085,9,59702
2052,6,26
54623,3,115570
58113,10,2437
60770,10,352
24606,10,318
33733,1,33
20508,4,20512
12714,6,37
14013,7,25441
768,10,3758
69701,0,1499
2410,1,33
33177,4,41763
25841,1,33
3522,3,3528
49523,6,39
44001,7,79744
35280,0,5244
23989,4,79007
1931,1,33
9495,10,162
12905,10,6372
1640,6,32
39297,0,728
19428,3,85304
41386,6,1308
99964,10,80830
100877,9,119590
8685,3,94353
10251,10,3223
97472,1,2
33286,10,12849
73484,0,209
79629,3,83214
26440,4,33370
88004,1,33
41667,6,32
24565,2,48359
26175,3,26179
39661,2,39663
28219,8,114202
28091,0,4
71746,2,71159
1162,0,415
58108,10,2422
83686,8,83688
18072,10,4438
7184,1,33
22878,10,57554
6003,6,37
41850,0,4028
8859,6,70
20344,10,399
7152,13,15805
22764,8,48318
100877,10,6257
18396,10,449
1956,10,17675
70269,8,70273
42573,3,42575
68868,6,132
38854,10,38863
39083,1,2
7747,6,38
2754,10,2886
2432,0,12114
45237,13,51809
34471,0,1491
11976,13,10042
81024,3,104881
18144,11,54510
46344,3,55666
38979,13,88927
23331,13,26715
2962,7,46
45875,8,72129
39601,0,18
31558,10,16402
100294,3,100298
60978,1,33
6296,13,75433
7584,10,2807
2952,10,36900
43633,7,43634
19972,10,19975
13031,4,13036
12454,8,12456
54615,0,11223
27037,3,62895
28000,10,7649
50169,0,50188
76853,0,52483
7221,4,57195
82112,3,82120
13940,3,116264
19715,7,22841
17119,6,37
41939,3,41940
32733,0,38735
19627,1,33
102775,7,102778
13728,10,61697
95440,3,95443
26375,2,90102
26764,10,20878
7208,10,15726
39770,8,39772
42927,7,42930
43541,0,119686
12988,10,20357
7122,6,37
31025,12,85701
8899,0,34640
8889,10,8692
63712,0,7914
9943,1,2
40885,1,33
46860,10,22653
8886,0,8909
25822,0,10867
24555,8,24557
2880,3,110312
54849,10,8476
56292,10,15714
77973,2,77977
1689,0,54032
90143,2,90147
63010,8,112594
64374,0,254
39194,0,37600
11661,5,91716
4628,10,4613
49005,0,18303
14808,0,788
44912,6,49
50875,1,2
38866,1,2
69790,8,99786
53989,3,53990
12168,0,3708
5515,1,33
32144,2,117208
22847,10,22873
4723,15,5300
98206,3,119604
17209,10,6687
59299,8,59300
20203,6,41
6954,9,3039
31677,3,97077
46323,3,86514
77356,3,89018
41709,10,2161
11001,10,11005
35800,3,35804
83352,3,83354
1782,10,23758
64775,1,2
22850,10,11288
62082,6,895
96378,0,82717
41750,10,3748
4242,10,115172
49852,0,18471
104816,8,104820
9310,7,65995
18578,10,8694
5575,10,11283
55483,13,55841
76127,13,50638
44251,1,33
14380,0,17466
78958,6,38
7122,6,28
21896,13,105508
57957,10,2873
58101,10,58109
21095,13,26296
32090,6,70
59772,0,36596
43369,10,23804
104776,0,251
59630,0,5179
16912,8,95061
93846,0,1178
12934,10,12403
14510,10,30193
7251,13,42109
8660,13,109856
40088,3,40089
32035,13,32043
1082,13,41891
114412,10,2319
50556,8,108945
16906,10,4806
49376,7,51682
2999,6,37
57509,3,57512
13042,13,13044
5810,8,110585
13933,3,29633
5600,4,5637
8143,10,867
72600,6,49
21788,4,21791
30425,10,1889
24363,5,85576
2348,0,1851
30511,0,11937
1428,13,1918
19798,10,48016
55571,10,47852
39068,2,39069
55811,10,9048
39193,10,32045
22190,7,101871
46942,6,32
613,11,29127
75756,3,114777
67446,14,109966
93345,1,33
13926,0,13932
39567,13,39571
71676,6,42
39203,1,2
2927,10,2433
26999,0,14471
14587,0,23597
30045,0,5247
3798,10,1363
43888,13,9236
14160,9,32875
17617,0,4033
32690,2,32691
7821,12,30535
87931,8,87932
14311,3,14313
62656,1,33
44630,0,4340
58895,0,2448
983,6,41
14991,1,33
390,5,19792
32312,5,32314
20727,10,7191
16980,10,2145
31557,3,101330
85361,0,48415
44906,2,120217
18303,0,14971
602,0,2381
66805,10,66818
48419,15,3708
95330,3,110357
3589,3,3590
59580,8,59581
22879,10,8784
16055,3,119257
4201,6,48
43160,10,3309
39418,9,5299
11800,12,11806
29713,1,2
45931,4,120176
45246,10,1650
3708,13,4461
16040,9,43579
66540,0,60694
64952,2,85632
35384,3,89711
1732,10,40334
56691,13,67535
49692,2,62058
85042,8,97189
48097,10,785
72854,0,45026
12158,0,65770
35256,6,1040
36417,6,32
35305,6,7830
13645,10,13701
79113,0,4278
97684,6,49
27615,10,23873
9727,8,9729
69496,10,4901
50369,6,339
31399,5,31401
53975,7,87546
108731,8,115025
11343,2,4413
16498,2,16499
16756,10,386
84318,10,23209
7123,7,26073
30234,7,30235
37662,7,37666
46309,12,99971
8152,1,2
16957,4,77793
68989,8,81147
64529,3,81135
32369,1,33
88537,10,5748
46452,6,39
2372,0,3655
9433,1,33
33147,10,12207
37023,10,47533
8571,10,2769
28284,2,41167
42319,2,67397
25133,7,60843
71952,7,71954
102412,2,102414
32366,7,109085
17302,10,22179
23773,6,39
5129,8,93369
41890,6,32
58311,10,3073
11346,6,49
7142,10,33113
23755,10,23761
104046,3,104050
13606,10,13608
2455,10,14342
70308,2,70310
5454,10,2042
44560,0,14
48248,5,75324
76394,2,76396
65437,0,65459
32987,3,88061
63615,8,78757
4536,0,777
42292,6,2657
32992,3,41785
44253,2,79521
31859,2,31862
19938,10,2588
28619,3,113648
36142,8,36146
45673,5,45676
9403,1,2
95339,6,70
12638,8,53209
52316,5,52318
17317,2,17319
15955,0,2387
10062,10,4566
35334,13,392
48239,3,53306
64421,8,64424
46456,6,344
12943,5,12948
77553,8,77554
100624,1,33
63326,7,63329
8899,10,30229
19079,10,27388
1637,13,28445
29416,0,12123
64858,5,64860
14234,3,27936
7674,5,7679
32629,1,33
223,10,67474
45823,10,45834
3090,0,6404
7791,10,58903
41658,10,2268
21653,10,21655
46746,10,66051
9808,2,9810
20790,0,5947
23804,8,101889
365,10,1110
60389,10,60391
2531,6,1203
10158,10,5941
45412,10,5865
69922,10,3325
9393,0,5157
13422,4,28581
22614,11,45076
39095,10,35060
73219,8,104830
50170,2,119224
21892,10,36444
33772,1,2
33140,6,70
13956,1,2
85229,10,47049
2999,3,22952
79119,1,33
26312,3,92768
7188,10,9017
12263,10,12265
9142,8,41587
97783,3,97784
20203,6,48
6384,13,92770
49669,3,111375
9415,2,112068
45648,1,33
15011,10,2582
5250,0,10678
14882,3,113776
69398,10,110051
3273,6,48
8653,10,65413
33243,3,53600
70068,6,7830
84588,2,84590
56735,1,2
90762,9,1891
85379,2,85381
20928,10,20909
33445,7,106181
1007,0,21825
68986,2,115395
17127,2,36056
54075,0,13425
84288,1,2
70496,10,40878
82837,4,102592
25765,10,3752
58945,3,82996
41934,7,106357
28476,0,512
40325,1,33
38977,4,97875
27582,10,2686
85473,10,106077
19502,0,64726
22863,0,8194
50449,8,50452
46419,10,2778
23141,5,23147
1495,2,119962
28923,4,78901
43420,10,17295
79953,6,132
3741,3,83959
101598,3,101599
22852,10,8945
17405,3,17407
59517,0,18717
27739,4,63731
4827,5,4831
73938,9,107773
18508,13,18542
55858,8,58723
22879,10,30334
66964,8,66965
2949,3,104869
11830,2,56857
91377,10,36550
114815,0,3794
11979,2,107279
1851,10,27780
52704,2,68344
74768,12,74770
21095,12,26307
26477,0,5577
4127,10,4445
12881,10,12893
49859,9,26769
18673,1,2
16415,0,4756
36152,10,36162
33761,10,1584
10817,10,3772
72212,1,33
48296,6,37
18634,8,96755
12686,7,78173
17040,1,33
1833,8,62904
46282,10,7655
7471,2,15567
38843,8,38844
34596,8,37483
56223,7,119947
2856,6,37
103518,10,76212
71861,10,665
13084,10,62750
31595,8,72638
69396,10,34718
17827,3,112072
30644,1,33
957,7,959
42471,1,33
3449,6,1201
77050,6,70
8764,0,8362
70513,2,86405
9210,0,2114
12446,0,776
104739,0,5902
28617,10,2024
70593,0,6376
49523,6,6110
28196,8,114855
4649,3,5358
115409,14,118195
8675,2,55098
5518,6,1040
48675,0,260
6296,10,37127
8988,8,102912
11209,0,721
69925,10,43122
25975,0,33867
29967,10,91
39319,8,91240
395,13,43709
48562,2,48566
30845,6,343
13450,6,48
255,10,180
21785,0,8278
5877,10,3282
6884,6,48
17301,13,60129
38373,10,75804
52518,2,101082
28358,10,3255
28918,0,1681
43367,10,3742
6623,0,2312
396,13,106046
11407,13,203
33191,3,90165
25371,2,47902
44922,2,95332
4242,10,115173
353,10,449
97327,0,1365
16415,10,67435
71075,8,111950
36241,3,98417
19263,6,132
11976,4,36429
3873,10,14522
9458,3,56839
35992,1,33
10344,6,6110
18207,1,2
6722,6,32
7188,10,19728
13809,6,41
14643,7,14644
27893,6,37
55155,0,2256
40449,0,2380
24007,2,45162
36690,10,12396
1751,13,48734
19356,6,32
9452,7,100821
60684,13,19023
55595,0,35151
28617,4,115094
7080,7,33749
14447,6,49
25416,1,33
61303,6,346
53008,9,6757
55672,6,1120
7140,6,42
28359,10,24392
14078,11,70053
8568,10,2898
15959,0,2260
6084,10,13169
1529,1,33
42893,4,42898
70448,5,70449
7580,3,26294
12592,0,3248
39690,7,54718
6441,3,6445
26268,0,3872
25786,6,38
9920,6,349
106274,10,34702
9936,12,108537
48827,10,65070
54615,10,23801
6044,0,47750
10364,9,659
52773,0,1142
2920,10,2794
392,0,46717
12591,10,11377
25182,0,10436
78491,15,49678
69785,3,75758
13084,10,11559
60946,10,7240
61789,3,61792
37996,6,70
103051,1,33
8153,10,11317
15688,0,15679
5247,10,4062
11986,10,2823
11284,0,3524
10628,10,7581
44253,3,79519
33461,6,49
67699,1,33
68966,10,69705
4127,10,12652
107788,1,2
59002,0,2448
2711,6,70
9428,10,3012
1799,6,38
7626,0,7667
13073,6,692
14337,8,14341
105110,5,105112
17701,0,5915
12165,10,44571
28970,0,3475
36541,0,10915
8955,6,26
67474,3,69778
31305,10,839
1320,6,38
48281,6,339
22673,3,22675
39450,0,110281
15815,7,82164
88542,13,709
49032,1,33
2745,13,4480
69160,8,86456
14009,10,56438
31182,13,6841
59987,1,33
75750,10,56757
28862,7,28863
61979,10,17168
69254,10,2855
28882,1,2
32459,8,63321
7145,1,33
6952,4,53847
55155,0,3481
33281,2,51227
11979,13,75057
29297,4,29298
12133,6,28
69344,1,2
87349,10,11935
5575,10,5837
24270,3,24274
1429,9,97114
99379,10,1893
25219,6,37
60978,6,453
26126,10,24182
80305,3,91204
44758,3,44760
30937,0,512
27074,1,2
81834,3,94311
11983,10,2876
9981,10,186
1,10,4750
58103,10,2424
25897,10,9041
75556,8,75560
64904,1,1261
33762,2,96594
88621,10,2141
46722,10,14550
17030,0,4936
12818,2,54595
36448,6,45
19263,2,19265
15060,3,120434
7826,6,26
76479,2,76483
15067,3,34868
10947,10,8790
9950,13,72344
71475,13,82154
16954,10,2141
1523,3,1528
71500,12,83652
25847,0,2354
768,10,1883
6376,10,5389
7251,10,9150
58692,9,659
16848,10,2862
17373,1,2
12196,10,2423
34421,1,33
95758,10,500
54856,3,54857
47749,3,111301
717,0,2281
11910,10,11917
2588,8,100151
47527,0,4629
32334,10,6057
1917,13,1428
2868,2,30737
29967,0,15069
18144,12,100376
18146,10,57557
79770,3,79771
22879,10,1529
2407,10,2426
20363,5,42551
60446,4,68382
4628,10,23628
21081,5,112343
25450,10,30371
16603,0,21504
7204,13,102329
34594,6,37
30506,8,59482
56221,1,33
55251,6,1203
14464,10,34846
31464,10,31477
39567,10,2568
1894,4,77005
45827,4,119296
29554,3,115633
10017,5,10019
4013,6,70
18376,2,52667
91051,9,5299
52910,9,49195
23470,8,23473
7151,10,4301
7704,2,115812
87705,8,87709
19437,1,33
13180,7,13182
8653,10,65415
84659,2,84660
55100,6,49
7243,6,39
48206,6,49
19503,10,32847
26381,6,48
85476,10,71420
22878,13,57530
11,5,116178
3862,9,1160
29316,0,2110
51197,2,95550
48444,10,48451
68891,3,69209
32188,15,32194
26374,10,3061
32035,13,32042
100036,10,8287
39690,2,54719
94930,8,96713
15069,0,2096
57557,8,107834
46728,10,6610
33452,10,575
31820,0,8366
10248,10,2044
21362,3,21363
31110,9,10478
33452,6,38
69933,5,117334
11981,10,2823
65678,9,114681
13069,6,37
2077,0,1178
33008,3,73492
64803,8,100581
60148,3,101274
33523,2,37063
29233,2,29237
4486,2,4487
18056,7,39791
14706,2,112462
102185,10,58458
11444,8,11812
39617,7,39622
23750,2,117316
15896,0,389
87194,6,70
5289,8,5292
95895,9,95896
70740,10,587
26540,10,1901
9210,9,9213
48061,8,86064
5580,0,44185
12206,7,64689
33545,0,5250
1751,10,48739
5659,1,2
24025,8,105840
80781,0,1344
95047,10,378
69412,1,33
94563,3,94567
48734,7,27710
37335,10,37339
5108,7,106296
438,4,112932
48853,10,59020
7120,5,110662
234,0,260
23378,6,26
49650,3,50455
22855,10,26628
48813,3,48817
4088,10,3789
62540,6,1203
32177,10,2235
2104,3,28541
10720,1,2
33980,6,37
9968,1,33
22851,10,30337
8572,3,88725
79767,1,2
33918,10,33925
66286,2,95472
24381,10,4676
90855,2,108064
83873,6,39
309,2,70304
18394,0,11334
63580,2,63581
105235,2,17478
62590,10,29328
13584,5,96514
2368,4,106537
31448,7,31451
2571,8,106249
47754,1,33
33035,0,33047
43160,10,35549
18508,0,2382
19503,0,43244
27631,6,26
11828,1,33
16789,10,19881
18335,9,3917
42369,1,33
15737,2,45463
28367,0,5747
18482,0,2380
3325,3,59796
111,1,33
21896,10,2888
2774,6,38
44201,9,44205
35400,1,33
43420,10,211
75360,14,75362
53699,2,53703
24640,0,4643
27230,3,55352
2391,0,4934
30922,4,68350
53585,10,9037
82325,2,86863
223,10,11081
161,8,60899
5389,1,33
22856,10,4783
11011,9,11009
9211,3,61753
18541,2,78730
47490,1,33
2427,6,1203
5569,6,149
6036,6,70
4320,10,4618
12034,3,12038
37421,13,37423
3891,0,3883
11883,0,32463
1366,2,87793
229,10,216
1145,0,1161
77588,0,8596
74094,3,101291
85487,3,118273
95279,2,95280
27342,4,117083
96673,6,70
24215,4,48303
60981,6,895
1970,14,61708
41866,6,70
22851,10,30364
82697,6,37
5530,0,260
74959,3,75039
66818,0,4551
27241,3,27711
60340,2,60342
9531,10,9542
67532,6,26
12782,12,12788
93515,3,93518
62937,6,28
87716,6,37
31019,9,38145
16206,0,11918
32177,0,29131
93761,10,92525
22868,10,6586
49707,0,14829
20522,3,90845
7175,7,35223
19501,10,73099
12137,0,12124
1146,13,26821
227,3,113106
14807,1,2
22859,13,25149
15,10,11354
45238,13,90780
2083,12,61359
226,10,9804
16445,3,95660
21010,2,21012
100034,1,2
91841,10,12117
7451,10,8842
16060,10,9487
19349,6,32
24415,6,38
11065,3,92633
30780,1,2
1166,0,25900
85473,10,26753
98194,1,33
6913,8,88771
35273,0,6475
4425,6,37
13387,8,79568
18991,10,5635
41293,1,2
17617,10,49757
11174,10,11185
20670,10,20676
63625,10,15442
69952,10,34584
95800,0,18055
5841,8,5842
24392,2,152
45870,8,94510
23019,6,37
23988,3,113129
7242,6,49
55483,13,55849
2162,2,1662
201,0,17789
36158,1,2
69369,0,79684
5718,6,37
31390,0,9426
22340,3,22342
8900,10,41756
4280,6,45
71656,3,71657
80689,6,49
48245,2,97795
70606,10,7643
22868,10,5573
12988,2,87785
109497,3,111448
73947,7,73949
36279,8,36280
68846,6,70
6044,10,47742
1881,2,2498
33445,1,33
63266,0,63275
2170,6,1198
19501,10,13709
22863,0,8902
4740,15,75250
87138,6,41
77249,10,40669
73922,0,49013
31464,10,31471
100493,12,110437
69163,3,98589
12123,10,12133
42807,0,17175
639,10,17638
93452,14,103007
66141,2,66142
60819,5,60821
17535,6,349
57538,2,42429
5932,7,5934
4360,10,353
69384,10,51140
89933,7,94161
28679,1,2
76329,0,18
91799,8,91802
100774,2,100777
100120,0,2732
30921,5,110790
12197,13,2021
49678,10,47903
23856,6,37
5523,7,18051
68256,2,74244
