17302,13,48276
3824,10,2823
39835,6,41
78673,1,33
56686,0,3794
34682,8,104165
7884,8,7888
107981,8,107985
34612,5,62232
30967,2,30972
738,5,61231
55690,5,55692
20595,4,79284
2453,10,4607
30249,2,30271
25303,2,41422
20525,3,103673
68861,8,111867
25897,0,2117
2258,6,37
17787,10,2048
79491,10,2073
582,10,599
25975,0,776
20913,1,2
17285,11,204
12109,2,12111
77254,0,5674
19706,3,56919
48625,0,9998
72279,0,9294
50869,2,81098
21784,3,103313
75987,8,75989
3881,10,12789
32035,10,8851
15846,7,15847
72185,10,3524
89162,4,89166
350,10,358
65720,6,149
97338,13,1974
22856,13,92530
64163,7,64198
66888,1,2
19799,6,49
26128,5,100235
93499,0,8
4446,0,4451
903,10,285
6204,9,1843
3876,10,2258
73504,2,73505
12864,0,12863
11992,3,114633
9950,0,17011
1732,0,40345
223,13,7909
18624,6,36
68189,12,110687
54393,10,8790
11910,3,11912
419,10,31498
67244,12,118558
89343,5,108193
10331,10,950
33538,0,4028
72123,6,32
69156,2,38836
104870,10,28137
93345,2,118876
2768,6,49
95750,10,928
98822,2,98824
32533,6,28
12991,10,29324
2889,6,38
76757,2,110046
19009,5,19014
83456,2,103596
53006,3,67340
26816,0,592
60647,7,61961
23364,6,26
18508,0,18509
33523,9,37064
1780,0,6741
46094,10,19193
34023,10,713
13084,0,20474
57321,9,2991
6552,7,6558
25480,3,108901
27409,6,28
48749,3,48750
12580,4,81407
24579,6,38
59928,0,7090
10905,3,10906
95950,10,3167
74961,2,99683
3874,4,102009
46509,13,355
76563,4,76567
52162,10,16555
17413,2,11389
64906,1,33
24299,10,12501
80643,9,86462
11378,2,23616
83448,0,7452
68973,6,149
5731,8,76786
11914,0,260
40750,1,2
16303,0,7120
7188,10,7579
7592,10,2755
43975,13,43990
42348,0,500
14254,10,1052
98287,1,33
86916,1,2
302,10,310
26907,13,27912
44911,10,22804
94471,10,18330
19503,10,10162
7584,10,2890
40781,3,40782
14292,1,2
53152,6,667
945,2,102349
34301,0,8486
64239,10,6440
6053,0,80264
2586,6,37
78182,3,88261
17924,5,17926
50169,13,31768
329,6,32
22557,8,22558
85889,1,2
26006,2,26009
38914,6,49
72934,3,72935
35719,10,48284
77054,3,91297
65189,0,19054
13413,6,37
24137,8,24138
21160,0,6412
23980,10,23988
91817,1,33
24571,4,88764
3706,0,10367
107344,1,2
23777,8,52646
708,10,57935
90166,8,90168
35926,5,35927
4708,6,37
95758,6,38
16697,10,5086
39879,10,6304
40400,3,40403
74966,0,9846
19502,13,64730
77641,2,77644
64529,10,3351
83873,8,83875
8444,10,32791
79491,10,23774
32730,0,10248
55254,3,76689
43361,10,3742
88116,5,88121
102536,10,6581
43376,10,3780
56950,3,57409
30368,2,33752
73373,7,119055
30420,1,33
6943,8,6947
1755,7,102950
25851,0,845
12210,6,70
12162,0,7464
65093,2,65097
24249,8,67545
34365,0,3767
48827,10,26738
75750,10,5380
6577,10,6581
45010,10,36678
13533,2,38535
50195,2,82204
17541,6,28
67446,3,109965
11638,10,3989
77082,12,84921
57283,1,2
88431,0,708
52759,5,52761
7181,10,7189
32841,0,28999
7208,13,6429
37993,3,56480
17177,10,610
32066,3,101988
12170,0,17617
11661,4,91719
55571,13,13864
49852,0,52561
72789,8,72793
86743,7,86745
45379,6,132
6465,0,10820
53106,5,53108
109893,6,32
90680,4,94143
2388,10,1057
69254,10,2835
16692,0,11002
26272,9,14593
637,5,65225
68986,10,361
20994,0,8889
21779,8,21781
55571,13,10168
85449,0,20937
33035,13,6916
6413,0,442
56691,13,34848
10111,8,10114
34589,2,36265
33954,4,33955
63274,7,81242
41673,5,41676
35555,10,48298
1806,1,2
45884,1,33
38741,0,31421
38388,1,33
44627,2,59267
47249,10,3079
17350,5,118996
3762,2,33116
86047,1,33
27326,6,38
33664,8,71947
61954,5,61957
50381,0,34008
5757,1,2
40820,10,40821
34401,1,33
24402,10,28357
44926,10,37655
42239,5,42241
43336,10,352
23850,10,23871
3822,10,7183
57792,10,26767
28805,6,41
3824,1,2
25855,10,78622
12708,2,6248
1122,3,1124
10314,5,10316
11885,0,16272
68966,10,14266
46733,3,70864
73897,6,32
87995,6,343
44554,0,251
1732,13,40329
22864,5,60654
8864,2,103955
102017,10,6741
29045,10,373
62437,6,37
36196,8,36198
48248,10,1572
24432,7,37303
6501,8,6502
30847,3,106798
63640,2,63643
8970,2,82686
2882,2,47
70515,2,80679
10519,2,33348
91399,2,91401
14803,4,82099
8891,5,11309
20725,0,6472
58114,9,75230
21541,13,101878
14228,0,2388
16962,0,1365
78755,5,100562
9470,6,667
767,6,45
74848,1,33
9305,0,45756
1787,12,1790
35256,7,35286
20819,0,15133
5938,0,5947
7325,10,7318
10352,12,62179
8761,4,8767
7246,10,2876
9775,6,2014
2707,0,9846
30193,7,116378
8209,10,3077
95575,6,48
13004,1,33
81167,2,37105
28192,13,28236
352,0,60737
9451,10,859
2387,0,2348
69929,0,732
22852,10,5517
70596,4,86817
72842,10,72851
67234,5,101119
201,10,17794
26830,1,33
35278,10,5941
6403,0,2385
19044,3,34282
4345,12,110181
55470,13,55475
4148,10,34849
95779,8,120540
78235,3,83837
36773,2,88085
17056,10,3792
12568,0,1260
33147,0,17184
1724,9,7678
54736,1,33
56493,4,56496
54669,3,54673
33787,5,106704
16164,6,26
4182,13,69406
12783,10,20804
56521,1,2
97307,10,3785
71807,4,71811
538,8,51405
85481,6,14213
4908,3,90107
31905,6,32
22866,13,28312
32237,1,2
65065,0,262
41923,10,379
79953,3,89506
25692,3,34014
67194,6,70
16566,10,181
19500,13,7508
16951,10,1650
9692,10,12109
11319,2,96714
4619,0,7461
87090,0,995
42540,10,11427
63266,0,4641
85473,1,33
1605,10,8718
34870,12,76779
83087,2,83091
75154,1,33
9489,9,61007
108834,8,109398
2759,8,74739
62873,6,1203
9299,2,29776
66001,1,33
7120,0,110666
21543,6,70
54075,0,35559
32404,7,52610
3629,13,36826
68930,8,112057
71066,6,59
16336,10,23772
18943,6,28
8836,1,2
48176,10,9041
42949,11,42947
72477,2,99769
40197,1,33
67606,8,67609
42537,10,388
15332,6,70
5514,8,72156
105064,2,105065
27112,8,27114
3681,6,28
80120,1,2
81125,10,4301
37178,7,83446
2790,6,37
17132,6,26
19503,0,43249
28625,10,1067
63791,5,63792
12437,10,642
29439,0,24569
38732,12,97358
53372,14,84864
24429,8,52585
7224,13,22286
43977,7,118145
15192,3,118804
16224,8,55249
22591,10,785
74967,5,107441
12924,5,12933
7088,3,118129
7236,6,48
35156,10,865
53501,8,53504
1082,1,1261
46094,4,84079
80248,2,117049
3758,1,33
89685,13,17497
65670,0,15133
31288,4,110809
8162,5,65852
46716,7,109641
98272,6,32
20029,10,30197
338,2,348
12155,10,12184
29965,10,8431
12189,10,80386
109878,0,11829
4177,3,4178
18243,6,48
10195,10,14240
120,2,2635
24063,6,49
1745,9,1756
64954,10,2045
8568,10,2807
57601,7,57605
45326,1,2
59350,1,33
48428,2,114828
13997,2,14000
522,0,14039
61764,4,61767
1598,0,3650
78475,1,33
74155,1,33
107253,1,33
7075,13,7105
31004,5,31006
65619,8,65623
106004,5,114575
8684,10,8691
16219,10,9206
15710,1,33
35339,10,9594
59630,0,9566
12165,13,44570
63626,10,65311
17544,6,49
38858,2,54605
38854,10,375
3989,8,105128
2243,6,48
596,0,4903
29416,13,88227
19069,10,41399
2348,0,2390
23802,6,37
17190,2,30175
12232,0,6612
22820,1,33
25964,10,2146
35891,4,81084
69785,6,339
38577,10,27340
76317,10,76319
25503,10,99666
18014,7,115629
3834,4,7113
35518,6,38
11193,0,67429
353,0,2037
29519,2,115604
2050,6,41
7200,10,9092
58688,12,68001
16058,3,17848
97133,3,97134
58108,3,67958
61812,8,90932
76042,3,76043
24208,0,28005
7158,0,5245
358,2,113097
1151,6,45
3755,15,9495
80585,15,25495
97148,10,5857
3830,0,60260
6087,4,81353
1259,10,1137
32573,0,32587
16787,10,39836
24606,10,14718
2762,3,7737
12121,3,99377
61681,2,61682
3051,8,3053
9525,2,9529
64648,2,101700
106391,10,3159
23331,13,826
64949,10,2278
57687,1,33
88540,10,979
64775,2,91722
36154,0,41336
2273,0,4537
9997,0,2739
78800,0,73933
55072,12,104676
1751,13,27394
30264,3,50433
11323,2,116207
23163,12,79628
34344,2,34345
3780,3,22485
22295,0,11494
3674,13,14007
14013,2,25440
46114,6,9530
99402,3,99406
82624,6,37
996,1,2
22854,10,27036
14078,13,71408
93850,0,2090
1428,0,1926
92525,10,8860
24250,7,67957
17297,10,225
6153,1,33
84325,0,2444
26547,2,16188
20234,2,96133
17535,8,19181
41478,0,2448
4667,10,4673
16963,4,52234
31564,5,105002
90494,10,1904
6087,3,81356
8270,0,6381
49958,8,49959
733,13,87998
43888,10,2526
96688,6,453
11984,0,428
68893,7,109972
16308,3,109253
76639,2,76642
6235,3,6239
96117,1,2
20314,10,318
15576,1,33
5807,10,5808
22850,0,98587
85070,3,88558
5588,6,26
23791,6,339
31564,0,4058
15030,10,15053
6370,9,6374
43620,2,46481
6815,3,83320
54769,5,78817
17022,6,70
51167,10,7535
4186,8,29247
5309,0,2383
63666,7,63668
15176,0,16100
19502,10,31741
28910,6,149
2325,8,20319
41732,10,366
66959,1,33
58493,10,8576
2077,12,12082
9968,6,37
2707,5,55106
1439,0,1440
30197,1,33
1851,10,3752
68109,10,837
15234,8,15237
22853,0,46337
47066,0,79113
12162,10,17412
63232,4,63235
12123,10,5798
1942,7,59102
11391,3,11394
41473,3,46213
614,3,107126
34411,2,79879
65832,8,65833
44927,1,33
4536,0,2281
41887,3,118786
72212,7,72213
9211,0,260
1681,10,10012
10666,10,102003
22983,10,363
34884,8,34886
771,10,9987
40677,13,20768
25806,8,51110
49322,8,49323
11199,11,62487
12691,6,26
57040,3,57042
23902,10,5633
45250,13,65619
7040,2,7046
30905,3,33708
62176,1,33
97343,3,97344
3388,2,89676
1746,3,46867
82981,10,16556
7565,10,4635
10077,6,4715
33012,6,32
5572,1,2
3655,0,2385
35891,10,3786
57969,0,3525
947,2,35582
5745,0,771
19500,10,34587
36719,1,2
55269,3,98873
63247,2,63251
19352,8,118992
1404,6,70
9841,3,114827
28812,6,48
71352,0,1173
35598,1,33
17772,10,8964
16314,7,63398
22872,13,16843
58347,1,2
16362,3,16365
22824,0,2392
39553,2,39554
57494,9,5299
17289,10,29847
12528,6,70
24032,6,32
54075,0,3768
7150,6,49
39575,10,39590
4636,3,32852
53247,1,33
5741,0,10820
35243,4,64372
68715,0,728
17554,1,33
32468,7,41108
51577,0,24008
73631,10,52990
6296,10,12850
64482,10,77926
74779,6,343
3406,1,2
4606,10,4621
51387,10,6307
5741,0,8362
55455,2,76182
14865,0,14902
12098,2,114060
31367,0,4058
57040,10,2348
9449,10,1885
2848,6,35
438,10,47364
11979,10,2808
44814,0,11660
69384,6,70
82735,3,82739
34409,2,95324
88542,10,11360
85723,3,85728
62439,6,37
23895,10,11643
3140,6,59
68253,15,68262
18394,10,35839
45931,5,120177
11482,15,69014
98104,10,9299
28286,6,42
69377,8,86263
44918,6,45
58782,4,65425
35556,2,73127
9984,2,108419
33486,8,50867
8602,0,708
63270,3,91635
44029,3,44032
77024,3,77027
15036,4,116644
7188,10,19740
19048,7,19052
14867,6,349
81888,8,81960
30190,9,7455
38979,0,88911
46049,8,46050
58487,12,115551
36142,3,36145
20552,0,4620
69293,13,48291
14132,0,14119
9432,8,39687
46912,0,14915
18865,0,2385
21892,13,51435
16795,10,17924
80257,8,101938
12148,10,67526
44359,2,44362
13932,5,119179
68620,1,33
2249,0,2259
23683,1,33
710,3,103304
82740,10,12706
43127,2,69832
35164,10,42823
30462,6,38
48403,2,69835
12822,13,320
28220,6,692
17325,10,11095
20027,1,1261
12109,3,12113
80063,10,3989
78974,6,37
75221,1,33
1637,1,2
76747,2,110059
23804,3,101890
6728,10,2151
37054,10,11890
3761,0,2117
87311,2,88370
24208,5,74545
39409,3,39413
372,10,230
37964,8,37965
33613,0,14564
5919,1,33
11984,2,79949
59907,6,45
51102,0,29965
65416,2,74777
7051,4,7054
2269,10,4616
72461,6,895
90524,1,33
2444,0,15046
12593,3,113423
23354,7,81430
20308,0,6783
95755,10,103397
61153,3,98075
55811,0,23967
5982,2,27941
55270,8,88204
95634,10,23758
3302,4,3303
9563,4,9571
24267,10,3012
55059,2,70258
55155,0,2354
23259,13,23289
36597,8,36599
94336,8,94338
6430,6,32
95533,2,95534
73010,1,33
24317,0,13776
2707,11,2700
100045,1,33
8899,0,1163
18394,0,2369
64644,1,33
62875,7,95664
50189,3,117295
32289,3,70972
95792,2,111249
7200,10,2813
89750,7,89753
6622,0,728
8987,6,1120
15356,10,15363
38854,10,389
2883,6,41
38318,3,38322
14496,2,59724
73933,0,10195
9950,13,75221
7650,8,70998
26312,1,33
6384,0,2448
97470,4,110952
17617,10,40303
76620,3,76625
68969,10,361
79664,6,32
2750,6,70
24585,6,37
60144,1,33
12589,5,72705
64205,1,33
115598,0,1365
26359,3,26361
27965,10,15274
2956,0,24860
60973,10,31305
8852,2,39849
24095,2,24097
71367,12,83789
79867,0,24008
4302,8,90193
24370,6,1203
4909,4,102494
63600,10,30575
65446,1,33
50001,8,117359
7066,13,63614
32358,2,32368
75958,3,75960
68870,3,89702
40053,8,40054
2089,0,31841
51371,10,45119
13741,8,14701
6865,6,692
14566,1,33
110096,0,7137
55581,3,103253
14273,0,15065
48097,10,13307
36802,1,33
9400,10,9432
74628,2,74630
48294,2,115457
16164,6,57390
88538,10,43625
13411,10,21741
106391,10,86748
11345,6,49
8288,2,64755
51167,2,51170
14550,5,14553
66817,0,53165
45380,0,34195
33459,10,49192
7549,10,1051
13776,10,2827
43714,6,45
60745,7,101725
9177,2,9181
38608,0,3872
79859,12,79861
38854,10,38862
1732,10,40301
54987,1,33
898,3,901
19450,0,4934
45823,10,30511
32671,10,4639
69923,1,2
84711,4,84714
20773,2,39066
19595,6,149
4068,6,45
3277,13,56438
12162,10,627
55070,13,367
56428,0,19122
2494,2,60365
57559,8,101834
10030,8,98747
22727,13,22738
70118,5,97124
10429,0,10435
81706,6,339
11643,2,4003
309,6,339
5556,4,5559
7904,6,149
91126,6,48
18158,10,2421
18552,3,81729
69135,2,69136
3571,6,32
7605,2,15388
14123,10,14133
34314,3,79537
1674,2,1676
81996,5,101624
1888,8,24574
88616,1,33
104282,1,1261
63026,6,70
596,0,14228
54398,0,845
84994,3,84998
38972,10,38976
36870,8,74297
318,3,67164
7649,0,2448
11438,1,2
22068,3,67639
12906,9,22890
43454,6,32
14602,10,242
2600,6,1317
37294,2,37295
11023,13,9691
56691,10,2565
9692,0,3248
71105,0,787
22848,5,105137
23088,5,102709
14500,10,31689
60716,13,39282
23259,13,23275
24401,1,33
96103,6,45
36622,10,8855
43362,5,103606
4540,10,3762
54280,1,33
13259,8,13260
38914,6,32
82055,3,82056
26999,9,58959
3877,4,81535
4606,0,267
12551,0,414
42966,1,2
44243,3,75683
19647,0,42344
11318,15,12570
1163,10,3760
34645,3,62612
98499,7,98502
12739,9,99582
78664,3,116044
3929,1,2
88177,7,88181
3472,1,33
4920,3,42244
68993,10,760
18577,13,10169
210,0,6590
4541,0,9217
32124,1,2
5470,3,96936
88752,2,88754
7204,10,23633
36170,12,71233
1173,0,4921
15175,2,81247
104158,4,110315
24430,10,80346
73365,13,36740
11979,10,7196
22872,0,49149
5982,7,27942
6477,0,787
67698,8,78335
76031,10,6984
28217,2,48700
60951,10,11951
3824,10,55
48022,0,48028
12352,4,12356
27893,3,42664
89392,6,28
41923,10,38856
40219,6,1481
27482,1,33
12148,10,29528
73920,13,396
90639,2,90641
6948,10,6949
75801,1,33
34220,7,34222
22971,6,37
15441,6,453
29500,2,29507
47464,10,9453
33405,2,45435
5648,3,5649
60125,1,33
29737,6,59
6124,6,149
91841,10,81106
6987,0,260
57959,10,2769
204,15,500
20924,10,4300
22982,13,203
104816,10,950
8281,10,4206
59630,3,105643
13533,0,784
16667,6,32
10666,0,120008
53520,1,33
41148,5,41149
36279,10,36284
29847,3,61912
77668,8,90953
79294,6,48
12924,0,6265
11752,6,37
20698,8,34918
82745,7,111098
60643,2,105798
71231,8,108356
69372,13,55444
21895,10,7183
5575,10,11042
43541,0,119703
489,6,19202
19881,4,19882
18121,0,102532
14515,9,50293
3073,8,72373
22872,0,54078
63086,10,8568
72181,1,33
7230,10,7176
3675,1,33
45242,13,80632
59934,2,89804
3525,10,1057
51726,0,39366
57567,6,49
5566,2,58478
37595,2,37597
6875,2,79034
15084,1,2
15035,10,39111
32080,2,57133
51149,5,51150
92567,1,33
26540,10,1895
82335,2,117841
64828,10,64836
16692,12,89336
68331,6,32
7224,10,35477
58494,1,2
9444,9,9327
15888,4,38152
13249,8,13252
22871,10,12631
11500,3,11501
33216,8,75289
80925,3,80926
45623,15,12123
13282,13,71298
7658,2,99433
89162,5,89165
9984,10,163
5887,11,4740
34736,5,81737
36298,9,9282
22867,10,11325
9991,10,175
17007,10,20193
33460,7,82288
13677,2,98318
36170,10,656
42494,15,42490
14,10,5853
14807,10,18795
91843,10,37265
10889,2,52745
70347,9,50584
80131,4,106166
967,2,970
21081,0,223
52543,8,52545
21202,6,132
215,0,43520
89685,10,2531
4619,10,18545
26981,3,26982
24427,10,44796
20029,10,63090
89799,13,393
69761,0,69764
10666,0,120002
7753,8,7760
2981,5,2984
82906,0,1336
936,0,9941
25172,2,114731
52736,7,52740
89685,13,81563
95755,10,46676
6403,3,107840
101161,7,103161
98822,3,98823
9430,1,2
40043,3,40046
55905,4,102072
466,10,467
64955,1,2
17854,6,37
108834,6,48
19938,10,71060
54639,7,68274
8899,13,7774
40169,1,2
68993,10,70030
23700,10,12654
24045,7,55234
23295,7,81231
4648,15,70040
26615,8,26618
21287,1,2
9471,6,59
35339,13,13193
14266,1,2
28567,10,17532
29953,10,4061
24257,8,85732
15831,6,48
45500,0,50002
12562,10,12575
23685,8,39382
1164,0,17963
85880,5,116760
78680,8,89990
101006,10,89057
82644,2,116366
20987,3,91410
35346,7,80329
54690,12,54696
4901,5,35838
92268,1,33
49523,6,70
11402,6,49
372,13,81572
58634,1,33
1493,3,114356
39493,3,39497
47312,0,3239
70740,10,9237
92442,3,92443
2087,10,10695
16903,10,40996
63610,2,76661
6952,3,53845
48625,10,3791
84984,8,84985
92045,2,63069
48450,0,3525
13057,2,38983
49227,5,60725
54291,6,28
80377,1,2
27805,5,27806
36863,7,59448
46912,3,46913
373,10,7629
17331,7,17333
7192,6,32
2928,10,27398
48107,0,29973
92556,7,24323
2073,8,118898
65449,3,111521
2665,10,64425
65448,1,33
7592,10,2814
16603,10,4425
11744,0,11747
20790,0,9221
45827,0,260
94015,1,33
28476,10,3772
63417,12,63420
38420,0,12172
31392,11,3674
12148,10,2027
77877,10,5497
44806,0,433
92045,3,92046
37388,5,37391
58389,6,37
26751,2,37727
22167,3,57208
42499,13,392
52569,3,95165
31652,2,31656
50482,6,37
3093,6,45
72235,15,53608
25497,13,29386
9626,2,9634
21678,2,50587
66219,6,49
39609,12,39613
11661,12,91715
7597,6,32
6833,13,47500
16964,10,2164
63086,10,57959
74959,2,75038
94614,1,33
79674,3,91188
504,0,8621
34039,6,32
85766,10,2242
35295,9,1843
10117,2,10122
582,0,590
26106,6,70
24534,10,5044
64940,10,2252
18977,7,18980
7822,10,9161
7182,7,102232
23918,6,35
9133,12,9141
82214,13,49032
24417,10,25459
37031,10,6689
2273,0,3249
64247,6,49
32779,2,32780
44251,6,38
12437,3,12440
35123,6,38
73943,1,2
538,1,33
2835,3,4365
18158,10,8988
1514,2,1516
80528,6,895
43370,10,1881
31215,5,31220
10572,3,10575
42972,8,66524
3223,8,3225
26992,10,27000
79356,2,79360
110734,3,110735
18673,5,116423
105279,8,117541
13515,12,86140
45862,13,7421
4189,2,4195
49757,8,59322
40760,10,2020
44090,0,18524
25903,2,119161
4827,11,925
12573,10,4776
48096,10,773
46739,10,392
50169,0,7117
22727,13,22779
17958,0,6536
67059,8,67061
31791,6,32
18303,4,109934
1689,4,107160
38076,2,38080
22932,10,8260
22983,10,37548
18934,8,106342
2806,1,33
90683,10,42972
3874,10,7095
14,3,11936
65057,0,108492
83352,5,83353
45907,6,339
21998,0,18889
33448,10,50875
41740,13,354
22859,10,10751
22878,10,57556
31471,0,928
2111,6,48
61839,3,61843
41307,10,358
22869,13,91740
936,0,2105
8892,9,14372
3297,7,3300
16378,2,51210
2539,2,1549
54633,8,106225
13940,0,38740
773,8,55301
2544,6,37
7152,10,2864
5570,6,32
733,10,40000
12189,13,99641
15163,10,3911
