93005,13,353
93005,2,93006
93005,3,93007
93005,1,33
93005,10,81809
93005,7,93008
93005,6,70
93005,10,67073
93005,10,353
93005,8,93009
93005,10,47287
60437,2,93010
60437,3,93011
60437,4,93012
60437,10,36467
60437,12,93013
60437,5,93014
60437,1,2
93015,8,93016
93015,2,93017
93015,6,1120
93015,7,93018
93015,3,93019
93015,1,33
17038,0,1167
17038,0,4925
17038,2,93020
17038,0,3481
17038,1,2
17038,5,93021
17038,0,17031
17038,0,3768
17038,0,17030
17038,0,1403
17038,4,93022
17038,0,774
17038,0,7451
17038,0,3929
17038,0,5940
17038,0,9395
17038,0,415
17038,10,14122
17038,0,4326
17038,9,21116
17038,0,8894
17038,0,2117
17038,0,267
17038,3,93023
17038,0,251
17038,0,784
17038,0,1142
17038,0,2259
17038,0,11002
17038,0,93024
17038,0,17027
17038,10,10889
18553,3,93025
18553,7,76123
18553,2,76124
18553,6,49
18553,8,93026
18553,1,33
52767,10,10481
52767,3,93027
52767,12,93028
52767,4,93029
52767,2,93030
52767,5,93031
52767,9,28800
52767,1,2
57593,0,768
57593,0,13303
57593,10,8264
57593,0,728
57593,0,39427
57593,10,24448
57593,2,93032
57593,0,9491
57593,0,708
57593,0,260
57593,0,1403
57593,12,93033
57593,0,46057
57593,0,3690
57593,0,38144
57593,0,63713
57593,0,27252
57593,5,93034
57593,0,415
57593,3,93035
57593,9,12469
57593,0,7914
57593,0,414
57593,0,419
57593,0,17011
57593,4,93036
57593,0,2448
57593,0,1173
57593,0,774
57593,1,2
57593,0,1162
24439,10,47312
24439,10,23081
24439,10,13446
24439,10,18745
24439,10,93037
24439,10,62733
24439,10,40161
24439,10,72135
24439,10,62124
24439,1,33
24439,10,93038
24439,7,93039
24439,10,75306
24439,10,63115
24439,10,91145
24439,8,93040
24439,10,38132
24439,10,50597
24439,10,82423
24439,10,93041
24439,10,63972
24439,10,25828
24439,10,93042
24439,10,22916
24439,10,56263
24439,13,4835
24439,10,40166
24439,10,23080
24439,3,93043
24439,10,23075
24439,10,40162
24439,10,36489
24439,10,51787
24439,10,76808
24439,10,39498
24439,2,93044
24439,10,20479
85468,10,14786
85468,6,48
85468,8,93045
85468,13,14786
85468,7,93046
85468,3,93047
85468,2,93048
85468,1,33
47538,3,93049
47538,2,93050
47538,6,32
47538,8,93051
47538,7,93052
47538,1,33
7082,3,93053
7082,8,93054
7082,6,37
7082,2,33730
7082,1,33
93055,4,93056
93055,2,93057
93055,10,1272
93055,5,93058
93055,1,2
14120,6,132
14120,2,66375
14120,6,150
14120,6,37
14120,6,70
14120,3,93059
14120,8,93060
14120,1,33
38370,3,93061
38370,8,93062
38370,7,93063
38370,2,93064
38370,6,70
38370,6,37
38370,6,346
38370,1,33
7587,8,93065
7587,6,49
7587,2,25009
7587,6,28
7587,3,93066
7587,1,33
67442,8,93067
67442,2,93068
67442,6,895
67442,7,93069
67442,6,32
67442,3,93070
67442,1,33
54356,2,81865
54356,8,93071
54356,3,93072
54356,7,81864
54356,1,33
28807,3,93073
28807,2,93074
28807,4,93075
28807,10,21405
28807,1,2
28807,9,67760
28807,10,28804
28807,10,3308
28807,10,3304
28807,5,93076
3779,3,93077
3779,7,93078
3779,8,93079
3779,2,93080
3779,1,33
32407,3,93081
32407,7,93082
32407,2,93083
32407,6,1203
32407,8,93084
32407,1,33
93085,2,93086
93085,1,2
93085,4,93087
93085,10,241
93085,9,59702
93085,10,239
93085,10,6430
93085,0,260
93085,10,243
93085,0,708
93085,0,3872
93085,5,93088
93085,10,238
93085,10,236
93085,0,414
93085,3,93089
93085,10,242
14368,0,14367
14368,0,19380
14368,2,93090
14368,3,93091
14368,0,65680
14368,10,47753
14368,10,16302
14368,4,93092
14368,5,93093
14368,0,9225
14368,1,2
14368,0,7570
14368,9,93094
14368,12,93095
14368,0,36212
14368,0,1991
14368,10,50001
70413,4,93096
70413,9,1222
70413,2,93097
70413,12,93098
70413,0,40455
70413,5,93099
70413,3,93100
70413,1,2
172,6,70
172,7,8471
172,2,8472
172,8,93101
172,3,93102
172,1,33
3475,10,6691
3475,2,93103
3475,5,93104
3475,10,54736
3475,10,46316
3475,10,12815
3475,1,2
3475,4,93105
3475,12,93106
3475,9,84614
3475,3,93107
3475,10,6013
48539,7,93108
48539,3,93109
48539,8,93110
48539,2,4003
48539,1,33
54071,3,93111
54071,2,93112
54071,6,149
54071,8,93113
54071,7,93114
54071,1,33
93115,2,9389
93115,6,45
93115,7,93116
93115,8,93117
93115,3,93118
93115,1,33
20364,0,2261
20364,1,2
20364,0,2269
20364,3,93119
20364,0,2259
20364,0,415
20364,0,9998
20364,0,4914
20364,0,12393
20364,0,3230
20364,0,771
20364,0,9489
20364,0,12806
20364,10,18339
20364,5,93120
20364,0,10779
20364,0,9216
20364,0,728
20364,0,4928
20364,0,4931
20364,0,235
20364,0,1495
20364,0,25502
20364,0,433
20364,0,1006
20364,0,3158
20364,0,9395
20364,12,93121
20364,0,19084
20364,2,93122
20364,0,1162
20364,0,7020
20364,9,5248
20364,4,93123
20364,0,3481
20364,0,4617
20364,10,22334
20364,0,4915
20364,0,254
20364,0,4936
20364,10,6677
20364,0,3086
20364,0,708
20364,0,249
20364,0,3249
20364,0,4930
20364,10,42217
20364,0,73709
35721,5,93124
35721,2,93125
35721,9,93126
35721,3,93127
35721,4,93128
35721,1,2
93129,7,93130
93129,8,93131
93129,3,93132
93129,2,90792
93129,1,33
62275,4,93133
62275,5,93134
62275,3,93135
62275,2,93136
62275,9,1104
62275,1,2
3366,6,37
3366,2,93137
3366,3,93138
3366,8,93139
3366,1,33
56478,8,93140
56478,3,93141
56478,2,93142
56478,1,33
12017,7,93143
12017,8,93144
12017,3,93145
12017,2,93146
12017,1,33
44254,2,19833
44254,6,45
44254,3,93147
44254,6,32
44254,7,93148
44254,6,49
44254,8,93149
44254,1,33
36420,6,35
36420,6,37
36420,3,93150
36420,6,36
36420,1,33
36420,6,38
36420,6,39
36420,7,8565
36420,6,32
36420,6,42
36420,8,93151
36420,2,8566
7668,7,93152
7668,6,49
7668,3,93153
7668,8,93154
7668,2,93155
7668,1,33
87218,7,93156
87218,2,93157
87218,8,93158
87218,3,93159
87218,1,33
14267,10,1057
14267,10,76750
14267,3,93160
14267,0,42490
14267,10,5522
14267,0,32609
14267,10,1055
14267,10,42493
14267,10,5579
14267,10,1052
14267,10,5517
14267,1,2
14267,5,93161
14267,10,5569
14267,10,1053
14267,10,5573
14267,10,5519
14267,10,5566
14267,9,10452
14267,10,11281
14267,10,1051
14267,0,23657
14267,10,5513
14267,11,42494
14267,10,36337
14267,4,93162
14267,10,5523
14267,10,5518
14267,0,18549
14267,0,42487
14267,10,35494
14267,0,1495
14267,11,42492
14267,10,5570
14267,2,93163
14267,10,1049
14267,12,93164
77308,1,1261
77308,4,93165
77308,3,93166
77308,15,29044
77308,16,93167
77308,2,93168
77308,15,7898
77308,12,93169
77308,15,721
77308,14,93170
77308,15,39846
9,5,93171
9,4,93172
9,10,92721
9,10,47835
9,12,93173
9,2,93174
9,10,42374
9,10,25834
9,1,2
9,9,915
9,10,43907
9,10,23019
9,10,86664
9,3,93175
9,0,512
9,10,1979
3389,3,93176
3389,2,93177
3389,7,93178
3389,8,93179
3389,1,33
81145,2,93180
81145,9,3329
81145,3,93181
81145,4,93182
81145,5,93183
81145,1,2
23661,9,93184
23661,3,93185
23661,10,22743
23661,4,93186
23661,5,93187
23661,10,14065
23661,2,93188
23661,1,2
57964,12,93189
57964,3,93190
57964,0,1851
57964,2,93191
57964,10,27780
57964,9,93192
57964,4,93193
57964,5,93194
57964,1,2
57964,0,4345
57964,0,3542
57964,0,1847
7469,2,93195
7469,3,93196
7469,7,93197
7469,8,93198
7469,1,33
24050,3,93199
24050,7,93200
24050,8,93201
24050,2,93202
24050,1,33
74966,0,4759
74966,0,1365
74966,0,9846
74966,10,7923
74966,5,93203
74966,0,4551
74966,0,2448
74966,0,784
74966,0,774
74966,0,1003
74966,2,93204
74966,1,2
74966,10,7930
74966,0,1162
74966,4,93205
43100,2,92026
43100,6,49
43100,3,93206
43100,8,93207
43100,7,92028
43100,1,33
69162,7,93208
69162,8,93209
69162,2,93210
69162,3,93211
69162,1,33
12920,4,93212
12920,5,93213
12920,3,93214
12920,2,93215
12920,10,1741
12920,1,2
93216,10,22407
93216,10,1758
93216,10,5156
31561,10,16400
31561,1,2
31561,10,5966
31561,5,93217
31561,10,16406
31561,4,93218
31561,10,16412
31561,10,16409
31561,10,16403
31561,10,16407
31561,2,93219
31561,10,16411
31561,10,16399
13582,4,93220
13582,0,1607
13582,0,32286
13582,12,93221
13582,2,93222
13582,5,93223
13582,3,93224
13582,9,93225
13582,1,2
70600,3,93226
70600,12,93227
70600,2,93228
70600,10,53336
70600,11,3674
70600,4,93229
70600,0,87356
70600,5,93230
70600,1,2
70600,0,6511
70600,0,23575
26584,3,93231
26584,2,93232
26584,8,93233
26584,6,49
26584,7,93234
26584,6,453
26584,1,33
90028,5,93235
90028,4,93236
90028,2,93237
90028,3,93237
90028,12,93238
90028,1,2
29272,10,1572
29272,2,93239
29272,4,93240
29272,9,20231
29272,10,1573
29272,3,93241
29272,5,93242
29272,1,2
93243,3,93244
93243,2,93245
93243,8,93246
93243,7,93247
93243,1,33
85234,3,93248
85234,6,339
85234,2,93249
85234,8,93250
85234,7,93251
85234,1,33
18687,10,2355
18687,4,93252
18687,2,93253
18687,3,93254
18687,12,93255
18687,0,4921
18687,5,93256
18687,0,11638
18687,1,2
48440,10,32270
48440,10,17562
48440,10,34849
48440,10,3444
48440,10,46125
48440,10,3445
48440,10,32271
93257,8,93258
93257,2,93259
93257,7,93260
93257,3,93261
93257,6,26
93257,1,33
90854,6,32
90854,8,93262
90854,3,93263
90854,2,93264
90854,7,93265
90854,1,33
93266,12,93267
93266,3,93268
93266,9,19565
93266,5,93269
93266,2,93270
93266,4,93271
93266,1,2
17303,6,32
17303,6,45
17303,6,339
17303,6,48
17303,6,37
17303,6,132
17303,1,33
17303,6,38
17303,6,70
17303,6,1317
17303,8,93272
17303,3,93273
17303,2,22059
17303,6,7300
17303,7,22056
1955,2,93274
1955,13,1428
1955,3,93275
1955,10,1428
1955,8,93276
1955,1,33
69390,3,93277
69390,7,93278
69390,2,93279
69390,13,4182
69390,10,80413
69390,8,93280
69390,1,33
6171,10,5874
6171,10,5865
35708,5,93281
35708,4,93282
35708,3,93283
35708,9,93284
35708,2,93285
35708,1,2
7639,5,93286
7639,10,7629
7639,2,93287
7639,10,7642
7639,10,7673
7639,12,93288
7639,10,7663
7639,10,2680
7639,10,2687
7639,1,2
7639,10,4943
7639,10,7655
7639,10,7625
7639,10,4944
7639,4,93289
7639,3,93290
7639,11,2476
7639,10,4138
7639,10,7659
7639,10,7638
9463,8,93291
9463,6,37
9463,6,39
9463,7,93292
9463,2,93293
9463,3,93294
9463,6,32
9463,6,38
9463,1,33
5110,3,93295
5110,6,28
5110,6,132
5110,6,149
5110,2,152
5110,1,33
5110,7,4850
5110,6,667
5110,6,37
5110,8,93296
31845,10,40682
31845,10,7924
31845,10,666
31845,10,5956
31845,3,93297
31845,1,2
31845,10,5948
31845,4,93298
31845,2,93299
31845,5,93300
31845,10,7845
31845,11,4754
31845,10,28250
31845,11,12369
2532,8,93301
2532,7,57479
2532,3,93302
2532,6,26
2532,2,57480
2532,1,33
89960,6,37
89960,7,13326
89960,3,93303
89960,6,35
89960,8,93304
89960,2,13328
89960,1,33
33476,10,14257
33476,3,93305
33476,10,85795
33476,10,10443
33476,10,93306
33476,10,15951
33476,1,33
33476,10,17323
33476,10,40005
33476,10,14273
33476,10,93307
33476,6,49
33476,10,21994
33476,10,17011
33476,10,6193
33476,10,62964
33476,10,93308
33476,10,27535
33476,10,35575
33476,10,53020
33476,10,7293
33476,2,93309
33476,10,1851
33476,10,12512
33476,10,80621
33476,10,93310
33476,10,373
33476,10,25598
33476,10,63712
33476,8,93311
33476,10,39675
33476,10,57125
33476,7,93312
33476,10,28385
33476,13,373
62866,3,93313
62866,2,93314
62866,7,93315
62866,8,93316
62866,1,33
93317,2,93318
93317,7,93319
93317,8,93320
93317,6,38
93317,6,32
93317,3,93321
93317,1,33
56816,7,93322
56816,8,93323
56816,2,93324
56816,3,93325
56816,6,70
56816,1,33
65065,4,93326
65065,0,22288
65065,9,16125
65065,3,93327
65065,12,93328
65065,5,93329
65065,10,19436
65065,0,262
65065,2,93330
65065,1,2
65065,0,26399
85484,10,85486
85484,2,93331
85484,13,14786
85484,1,33
85484,6,1192
85484,6,49
85484,6,39
85484,8,93332
85484,6,48
85484,3,93333
85484,6,45
16788,3,93334
16788,10,72928
16788,2,93335
16788,7,93336
16788,13,369
16788,8,93337
16788,1,33
64165,4,93338
64165,5,93339
64165,2,93340
64165,1,2
68848,10,19919
68848,1,2
68848,10,17312
68848,10,53439
68848,10,93341
68848,13,24808
68848,13,93341
68848,13,2955
68848,13,19919
68848,13,68150
68848,10,24808
68848,10,93342
68848,4,93343
68848,13,86664
68848,5,93344
68848,13,6005
68848,10,93345
68848,10,51002
68848,13,93346
68848,13,13614
68848,13,53439
68848,10,81064
68848,10,35865
68848,13,51002
68848,10,1979
68848,13,51207
68848,10,38956
68848,13,52688
68848,0,89425
68848,10,36650
68848,13,47835
68848,13,93347
68848,13,93345
68848,13,61268
68848,0,93348
68848,0,34114
68848,9,27863
68848,13,35079
68848,13,81064
68848,13,93349
68848,13,38956
68848,10,47835
68848,13,30397
68848,10,6005
68848,10,33546
68848,10,86664
68848,2,93350
68848,10,70128
68848,13,70128
68848,10,61268
68848,13,23019
68848,13,34115
68848,10,93346
68848,10,52688
68848,13,17312
68848,10,34115
68848,13,33546
68848,13,93351
68848,10,58182
68848,13,52188
68848,10,93347
68848,10,93351
68848,13,54350
68848,13,41082
68848,10,44300
68848,13,35865
68848,3,93352
68848,13,1979
68848,13,58182
68848,13,93342
68848,10,35079
68848,0,54359
68848,13,5199
62272,1,2
62272,0,31423
62272,4,93353
62272,9,12381
62272,3,93354
62272,12,93355
62272,0,62003
62272,0,43639
62272,0,611
62272,10,47672
62272,0,6790
62272,0,635
62272,0,609
62272,0,67450
62272,2,93356
62272,0,18671
62272,5,93357
26913,12,93358
26913,4,93359
26913,2,93360
26913,5,93361
26913,3,93362
26913,10,22815
26913,9,56672
26913,10,9804
26913,1,2
81767,3,93363
81767,7,93364
81767,2,93365
81767,8,93366
81767,1,33
2033,2,22444
2033,7,22441
2033,8,93367
2033,6,26
2033,3,93368
2033,1,33
5129,8,93369
5129,2,93370
5129,7,93371
5129,3,93372
5129,1,33
92305,1,2
92305,12,93373
92305,5,93374
92305,0,18
92305,4,93375
92305,10,1274
92305,2,93376
92305,9,856
92305,0,32556
92305,10,1281
92305,3,93377
92305,10,1283
92305,10,1275
40323,2,93378
40323,7,93379
40323,8,93380
40323,6,26
40323,3,93381
40323,1,33
57906,3,93382
57906,8,93383
57906,6,37
57906,7,93384
57906,2,93385
57906,1,33
23854,2,93386
23854,7,93387
23854,8,93388
23854,3,93389
23854,6,38
23854,6,39
23854,1,33
5756,2,93390
5756,0,29147
5756,5,93391
5756,0,7559
5756,0,5743
5756,10,18562
5756,10,5748
5756,0,5754
5756,0,8474
5756,1,2
5756,0,8475
5756,9,4994
5756,3,42008
5756,12,93392
5756,0,5745
5756,0,39357
5756,0,46339
5756,0,5759
5756,0,8486
5756,4,93393
19408,2,93394
19408,6,70
19408,7,93395
19408,6,32
19408,3,93396
19408,8,93397
19408,1,33
24079,8,93398
24079,7,93399
24079,2,93400
24079,6,49
24079,6,37
24079,3,93401
24079,1,33
9595,8,93402
9595,3,93403
9595,7,10071
9595,2,10070
9595,1,33
72599,3,93404
72599,6,37
72599,6,39
72599,2,93405
72599,8,93406
72599,6,49
72599,7,93407
72599,1,33
59003,0,1173
59003,0,1851
59003,0,1986
59003,0,415
59003,0,5244
59003,0,1164
59003,0,25475
59003,0,2272
59003,12,93408
59003,0,15888
59003,10,4728
59003,0,5663
59003,0,414
59003,4,93409
59003,0,20476
59003,0,419
59003,9,5667
59003,0,28787
59003,0,38144
59003,1,2
59003,0,34970
59003,3,93410
59003,0,260
59003,0,15
59003,2,93411
59003,0,4551
59003,0,4830
59003,0,18
59003,0,602
59003,5,93412
93413,5,93414
93413,4,93415
93413,2,93416
93413,1,2
12591,0,10254
12591,0,4681
12591,10,67323
12591,10,11377
12591,1,2
12591,12,93417
12591,10,5837
12591,0,35957
12591,5,93418
12591,4,93419
12591,9,3329
12591,10,8954
12591,2,93420
12591,10,11316
12591,0,29274
12591,3,93421
12591,10,5832
7586,2,14319
7586,3,93422
7586,6,48
7586,8,93423
7586,6,49
7586,7,14318
7586,1,33
56433,2,93424
56433,8,93425
56433,3,93426
56433,7,93427
56433,6,49
56433,1,33
27103,5,93428
27103,10,18520
27103,12,93429
27103,9,93430
27103,2,93431
27103,4,93432
27103,0,10254
27103,3,93433
27103,1,2
40304,6,1120
40304,3,93434
40304,8,93435
40304,2,93436
40304,7,93437
40304,1,33
93438,0,31662
93438,10,170
93438,10,160
93438,10,180
93438,1,2
93438,5,93439
93438,0,27463
93438,0,4932
93438,2,93440
93438,12,93441
93438,9,1104
93438,10,12815
93438,3,93442
93438,0,788
93438,10,6696
93438,10,162
93438,0,21785
93438,4,93443
93438,10,163
93438,0,9426
2335,13,92045
2335,13,92695
2335,10,8876
2335,13,1564
2335,0,2732
2335,11,49522
2335,13,45001
2335,0,29829
2335,0,15682
2335,13,49460
2335,3,93444
2335,0,1149
2335,13,6768
2335,13,9956
2335,13,28532
2335,11,93445
2335,10,68345
2335,0,788
2335,0,18299
2335,0,93446
2335,0,6585
2335,10,3266
2335,13,45789
2335,0,12332
2335,13,15454
2335,0,68403
2335,13,12334
2335,10,93447
2335,0,2269
2335,13,333
2335,0,5505
2335,0,4609
2335,0,768
2335,10,19072
2335,10,23274
2335,11,2333
2335,13,19545
2335,13,32318
2335,4,93448
2335,0,93449
2335,13,22224
2335,0,17225
2335,1,2
2335,0,47036
2335,0,47041
2335,13,2007
2335,10,1714
2335,10,85224
2335,0,93450
2335,0,17982
2335,0,14500
2335,13,68345
2335,10,12333
2335,13,37275
2335,13,4638
2335,10,26928
2335,0,93451
2335,13,83747
2335,11,93452
2335,0,2128
2335,0,10868
2335,0,4248
2335,13,15142
2335,0,93453
2335,10,4691
2335,13,44094
2335,13,1714
2335,9,3804
2335,0,4936
2335,11,75896
2335,13,26928
2335,13,12333
2335,0,93454
2335,0,75208
2335,0,93455
2335,13,3223
2335,10,22346
2335,0,9216
2335,13,3266
2335,13,19424
2335,0,47042
2335,13,3231
2335,2,93456
2335,11,93457
2335,0,93458
2335,0,93459
2335,0,65569
2335,13,93460
2335,0,22491
2335,0,92091
2335,0,21360
2335,0,32317
2335,13,93447
2335,10,23893
2335,13,93461
2335,10,93462
2335,13,23893
2335,11,30007
2335,10,6768
2335,0,93463
2335,0,27864
2335,13,93462
2335,11,49520
2335,13,24970
2335,0,93464
2335,0,22345
2335,10,8851
2335,0,93465
2335,0,13382
2335,13,56888
2335,0,93466
2335,13,49877
2335,13,22346
2335,10,23369
2335,13,85224
2335,10,32318
2335,13,55914
2335,10,49877
2335,10,24970
2335,10,4696
2335,0,35786
2335,13,4241
2335,0,47037
2335,13,45377
2335,10,12334
2335,10,3231
2335,13,8715
2335,13,80925
2335,10,47320
2335,0,93467
2335,13,5873
2335,0,93468
2335,13,4691
2335,13,4063
2335,13,4696
2335,10,83747
2335,10,12335
2335,13,12335
2335,5,93469
2335,13,45214
93470,6,26
93470,8,93471
93470,7,93472
93470,2,93473
93470,3,93474
93470,1,33
79778,0,14
79778,9,93475
79778,0,17982
79778,0,407
79778,0,1609
79778,0,9426
79778,12,93476
79778,2,93477
79778,4,93478
79778,0,9937
79778,0,9502
79778,3,93479
79778,0,771
79778,0,14564
79778,1,2
79778,0,12769
79778,0,632
79778,5,93480
79778,0,93481
79778,0,1178
79778,0,10195
79778,0,3794
80190,6,38
80190,6,453
80190,3,93482
80190,2,93483
80190,8,93484
80190,7,93485
80190,6,39
80190,1,33
93486,8,93487
93486,6,38
93486,2,93488
93486,3,93489
93486,6,39
93486,7,93490
93486,1,33
93491,7,57832
93491,10,93492
93491,10,31399
93491,6,32
93491,10,92544
93491,10,93493
93491,10,43764
93491,10,93494
93491,2,57833
93491,10,1267
93491,10,93495
93491,10,76078
93491,10,93496
93491,10,93497
93491,8,93498
93491,10,93499
93491,13,378
93491,10,93055
93491,10,49470
93491,10,1269
93491,10,92546
93491,1,33
93491,10,63417
93491,3,93500
93491,10,45354
93491,10,76314
63617,10,7066
63617,3,93501
63617,6,48
63617,8,93502
63617,2,93503
63617,13,7066
63617,6,32
63617,1,33
16985,10,2169
16985,10,2173
16985,10,2149
16985,10,2174
16985,10,2165
16985,10,2145
16985,10,2144
16985,10,2156
16985,10,1660
16985,4,93504
16985,12,93505
16985,2,93506
16985,10,2170
16985,10,2158
16985,10,22770
16985,10,2164
16985,3,93507
16985,10,2155
16985,10,2151
16985,10,2154
16985,10,2153
16985,10,2147
16985,5,93508
16985,10,2166
16985,1,2
16985,10,2172
16985,10,2152
16985,0,31922
16985,10,2143
16985,10,2141
16985,9,2906
16985,10,2159
16985,10,2162
16985,10,2140
16985,10,2161
54022,8,93509
54022,7,93510
54022,2,93511
54022,3,93512
54022,1,33
20733,7,63243
20733,8,93513
20733,2,63245
20733,3,93514
20733,1,33
93515,9,1861
93515,5,93516
93515,10,618
93515,4,93517
93515,3,93518
93515,2,93519
93515,1,2
49168,6,70
49168,2,93520
49168,7,93521
49168,3,93522
49168,8,93523
49168,1,33
8045,4,93524
8045,5,93525
8045,12,93526
8045,2,93527
8045,3,93528
8045,9,272
8045,1,2
93529,7,93530
93529,3,93531
93529,6,1120
93529,8,93532
93529,2,93533
93529,1,33
24569,0,12615
24569,0,396
24569,0,43515
24569,0,15065
24569,0,13947
24569,5,93534
24569,0,34928
24569,0,43513
24569,1,2
24569,12,93535
24569,3,93536
24569,0,38786
24569,0,17167
24569,0,52094
24569,4,93537
24569,9,51070
24569,2,93538
24569,10,72595
24569,0,22746
24569,0,33405
24569,0,66272
24569,0,38787
24569,0,6951
24569,0,24566
93539,12,93540
93539,0,9220
93539,0,13998
93539,1,2
93539,4,93541
93539,5,93542
93539,0,82469
93539,0,4759
93539,0,3689
93539,9,93543
93539,2,93544
93539,3,93545
64653,7,93546
64653,6,49
64653,8,93547
64653,3,93548
64653,2,93549
64653,1,33
36110,6,1203
36110,2,93550
36110,6,37
36110,6,38
36110,7,93551
36110,8,93552
36110,3,93553
36110,6,39
36110,6,49
36110,6,339
36110,1,33
8037,5,93554
8037,10,21762
8037,1,2
8037,10,21763
8037,9,4409
8037,4,93555
8037,3,93556
8037,2,93557
8037,10,21760
8037,12,93558
8037,10,5232
8037,10,21761
26995,0,448
26995,1,2
26995,0,1851
26995,0,1142
26995,2,93559
26995,0,6624
26995,0,8367
26995,4,93560
26995,0,20994
26995,5,93561
26995,0,18021
26995,12,93562
26995,0,4903
26995,0,1846
26995,0,430
26995,0,1986
26995,3,93563
26995,0,530
26995,0,419
26995,0,13978
26995,0,415
26995,0,55095
26995,0,14230
26995,0,34040
26995,9,16053
26995,0,7681
26995,0,35434
28630,0,27467
28630,0,1783
28630,0,58132
28630,0,927
28630,0,14039
28630,0,1133
28630,0,23556
28630,0,15087
28630,2,93564
28630,0,33201
28630,0,40241
28630,0,15061
28630,0,5185
28630,0,24317
28630,0,2058
28630,0,15495
28630,0,17797
28630,0,3128
28630,0,15067
28630,0,12611
28630,9,11958
28630,0,737
28630,5,93565
28630,0,58017
28630,3,93566
28630,10,1067
28630,4,93567
28630,11,4727
28630,0,139
28630,0,1256
28630,12,93568
28630,10,1072
28630,0,928
28630,0,3136
28630,10,22524
28630,1,2
60227,6,41
60227,8,93569
60227,6,28
60227,6,38
60227,7,86312
60227,2,86314
60227,3,93570
60227,6,49
60227,1,33
60227,6,39
41870,2,93571
41870,6,38
41870,6,32
41870,3,93572
41870,6,37
41870,6,39
41870,7,93573
41870,8,93574
41870,1,33
54206,2,93575
54206,8,93576
54206,3,93577
54206,6,49
54206,7,93578
54206,1,33
55316,4,93579
55316,0,45020
55316,0,45042
55316,0,29965
55316,0,49226
55316,0,1986
55316,3,93580
55316,2,93581
55316,5,93582
55316,0,13776
55316,1,2
93583,4,93584
93583,5,93585
93583,2,93586
93583,3,93587
93583,1,2
93588,8,93589
93588,6,3848
93588,2,93590
93588,3,93591
93588,7,93592
93588,1,33
60391,8,93593
60391,7,93594
60391,3,93595
60391,2,93596
